context	choice1	choice2	choice3	choice4	label
눈썹 슬릿(Eyebrow slit)은 트렌디한 자기표현의 한 방식으로, 눈썹에 얇은 세로 컷을 만드는 것을 뜻한다. 이 스타일은 90년대 대중화되었으며 오늘날에도 많은 사람들이 하고 다니는 것을 볼 수 있는데, 전기면도기 또는 면도날과 테이프만 있으면 본인의 눈썹에도 눈썹 슬릿을 직접 만들 수 있다.	라인의 양 옆에 테이프 조각을 붙인다.	테이프를 제거하고 면도기가 미처 제거하지 못하고 남은 모발은 족집게로 뽑아낸다.	흰색 아이라이너로 눈썹에 세로 라인을 그린다.	두 테이프 조각 사이를 면도한다.	2
그는 생일선물로 받은 블루투스 스피커를 사용하려고 한다. 먼저 블루투스 스피커의 전원을 켠다. 그리고 스마트폰의 블루투스를 켜서 스피커와 연결시킨다.	그리고 그는 스피커에서 나오는 노래를 따라 부르기 시작한다.	그는 스피커에서 나오는 노래를 들으며 고개를 끄덕인다.	볼륨이 커지고 그가 핸드폰에서 재생한 노래가 스피커에서 흘러 나온다.	블루투스 스피커에서 연결음이 들리자 그는 핸드폰으로 노래를 재생하고 스피커의 볼륨을 높인다.	3
눈썹의 모양은 얼굴 형태를 더 돋보이게 해주고, 균형을 잡아준다. 자신의 얼굴에 맞게 눈썹을 다듬는 방법을 알아보자. 눈썹의 전체적인 모양을 잡아주고 라인을 그리고, 뽑아주는 것으로 눈썹을 관리할 수 있다. 먼저 안쪽 눈썹의 끝 위치를 정한다.	안쪽 눈썹의 끝 위치를 정했다면 눈썹의 가장 높은 아치 부분을 결정한다.	눈썹의 위치를 다 정했다면 눈썹 아래 가장자리 라인을 그린다.	라인을 벗어난 부분을 뽑거나 다듬어서 마무리한다.	아치 다음으로는 바깥 쪽 눈썹 끝 위치를 결정한다.	0
추위를 많이 타는 여자는 옷을 여러벌 겹쳐 입고 외출을 한다. 한 카페 안으로 들어간 여자는 따뜻한 커피를 주문한다. 주문한 커피가 나오자 들고 빈 자리를 찾아 앉는다. 카페 안은 히터가 가동되고 있는 중이고, 옷을 두껍게 입은 여자는 땀이 나기 시작한다.	바지에 커피 자국이 남자 여자는 물티슈로 다시 닦기 시작한다.	그러자 여자는 외투를 벗어 의자에 내려 놓고, 뜨거운 커피가 든 컵을 들어올린다.	그리고 들어올린 컵을 입에 대고 한 모금 마시려고 하는데 실수로 커피를 바지에 흘린다.	여자는 바지에 떨어진 커피를 휴지로 닦는다.	1
남성이 친구에게 전화를 걸려고 한다. 남성이 코트 주머니에 있던 휴대폰을 더듬거리며 꺼낸다. 남성이 지문 인식으로 휴대폰 잠금을 풀자 배경화면이 드러난다.	친구가 전화를 받는다.	남성이 휴대전화 키패드에 친구의 전화번호를 누른다.	남성이 통화 버튼을 누른다.	신호가 간다.	1
냉온수기를 사용한다면 정기적으로 세척해 줘야 한다. 미국의 에너지 부서에서는 병을 교체할 때 혹은 6주마다, 먼저 다가오는 날짜에 냉온수기의 세척을 권장한다. 먼저 큰 양동이에 물을 받는다.	세척 후엔 물을 흘려넣어 여러번 헹궈낸다.	스펀지를 세척 용액에 적셔 냉온수기 내부 표면을 세척한다.	표백제와 물을 잘 섞어 세척 용액을 만든다.	양동이에 물이 4리터 정도 채워지면 표백제를 한스푼 넣는다.	3
실내 공공 빨래장에서 한 여자가 손빨래를 하고 있다. 여자는 빨래를 물에 흠뻑 적신다. 그리고 빨래를 홈이 파인 빨랫대 위로 올렸다. 여자는 옆에 있는 액체 세제를 집어들었다.	빨래에 액체 세제를 뿌린다.	헹군 빨래를 바구니 안에 넣는다.	빨래를 빡빡 문지른다.	빨래를 흐르는 물에 행군다.	0
옷에 촛농이 떨어진 경우 문지르거나 떼어내는 것만으로는 잘 제거할 수 없다. 하지만 간단한 방법을 사용하면 쉽게 옷에 떨어진 촛농을 제거해낼 수 있다. 그 방법을 지금부터 알아보자. 우선 촛농을 굳혀야 제거할 수 있다.	남은 촛농은 다리미로 열을 가해 녹인다.	녹은 촛농에는 애벌빨레용 얼룩 제거제를 사용한다.	얼룩이 완전히 지워지면 옷을 건조기에 넣는다.	촛농이 굳으면 무딘 칼로 촛농을 긁어낸다.	3
복잡하고 어려워 보이는 자동차스 어떻게 진행되는 걸까요? 자동차 리스는 이렇게 진행됩니다. 리스 매니저가 직접 상담을 신청합니다. 고객님의 관심 차량 정보를 안내합니다. 고객님께 맞는 상품을 찾으면 최적의 조건으로 컨설팅합니다.	조회가 끝나면 리스 진행여부를 확인하고 계약서를 작성합니다.	차량 등록 후 고객님께 차량이 인도됩니다.	차량을 발주합니다.	컨설팅 받은 차량이 괜찮다면 고객님의 신용정보를 조회합니다.	3
해바라기씨를 먹어본 적이 있나요? 먹어본 적이 없다면 우리 함께 먹는 방법을 익혀보아요. 일단 첫번째로 해바라기씨 하나를 입에 넣어요. 입에 넣은 하나의 해바라기씨를 입안 가장자리로 옮겨요.	이후 빠져나온 알맹이는 먹고 껍질을 뱉어내어요.	어금니를 물어 해바라기씨의 껍질이 벗겨질 때까지 힘을 주어요.	혀를 사용해 해바라기씨를 입 가장자리에 있는 어금니 사이에 끼워 놓아요.	껍질이 벗겨졌다면 혀를 이용해 알맹이를 빼내어요.	2
여자는 컴퓨터로 오래 작업을 하는 탓에 평소 근육이 자주 뭉치는 편이다. 오늘도 목이 뻐근해서 요가를 통해 간단한 스트레칭을 하고 일을 시작하고자 한다.	먼저 바닥에 요가 매트를 깐다.	몸을 이완시키며 간단한 동작으로 목근육을 푼다.	요가 매트는 다시 접어 벽장에 넣어둔다.	몸이 풀린 느낌이 들면 스트레칭을 마친다.	0
입욕제를 좋아하지만 비싼 돈 주고 매장에서 사기는 싫다면 집에서 직접 만들어 피부에 수분을 공급해 보자! 만드는 방법은 생각보다 간단하다. 일단 큰 그릇에 구연산, 베이킹 소다, 옥수수 전분을 넣는다. 넣은 후 손이나 믹서로 잘 섞어주고 엡솜염을 섞는다.	24시간 후 반죽이 완전히 건조되면 물기가 없는 곳에 보관한다.	그 다음 분무기로 방금 섞은 가루가 살짝 적셔질 정도만 물을 뿌린다.	살짝 적셔졌다면 에센스 오일과 식용 색소 넣는다.	넣은 후 반구형 틀이나 모서리가 둥근 틀에 입욕제 반죽을 담은 후 건조시킨다.	1
이 포스팅에서는 셀프세차를 하는 방법을 공유하려고 합니다. 먼저 차량을 셀프세차장의 세차 베이에 넣으세요. 요금을 결제하고 비치된 고압수로 차량의 먼지나 이물질을 씻어내세요. 그 후 폼이 나오는 폼건을 잡으세요.	고압수를 다시 쏘아 카샴푸와 잔여 폼을 씻어주시면 됩니다.	대기 후 미세 이물질이 흘러내리면 카샴푸와 세차 미트로 차를 문질러주세요.	차량 전체가 하얗게 덮이도록 폼건을 쏘세요.	거품이 미세 이물질과 함께 떨어지도록 1분 정도 대기하세요.	2
남자가 바리스타 자격증 대회에서 시험을 본다. 각 테이블 마다 커피 머신과 우유, 각종 도구와 커피잔이 있다. 한 테이블당 한 사람씩 배치되어 시험을 본다. 남자는 테이블 앞에 서서 테이블에 놓인 머신과 도구들을 바라본다. 이윽고 시험 시작을 알리는 안내가 들리고 남자는 머신 앞에 가까이 다가선다.	남자는 에스프레소가 내려지는 동안 우유를 스티밍한다.	남자는 스티밍을 끝내고 잔에 에스프레소를 담아 스티밍한 우유를 부어 카푸치노를 만든다.	먼저 남자는 머신에서 물을 한번 흘려보내고 스티밍이 제대로 되는지 확인한다.	머신이 잘 작동되는지 확인한 남자는 그라인더에서 원두를 분쇄하고 에스프레소를 추출한다.	2
여자가 남자에게 탁구 치는 방법을 알려달라고 부탁한다. 남자가 여자에게 탁구 치는 법을 알려주기 위해 연습실로 들어간다. 여자는 남자에게 계속해서 질문한다. 남자가 설명을 마치고 여자에게 공을 던져준다.	여자가 놀라 남자에게 달려간다.	남자가 이마에 공을 맞고 넘어진다.	여자가 아주 세게 공을 라켓으로 친다.	공이 남자의 얼굴로 날아간다.	2
머리카락이 긴 여성이 나가기 위해 머리를 하려 한다. 여성이 서랍에 있는 고데기를 꺼낸다. 여성이 고데기의 코드를 콘센트에 꼽는다. 고데기 전원에 빨간불이 들어온다.	머리카락이 곡선 모양으로 바뀐다.	여성이 데워진 고데기에 머리카락을 끼운다.	고데기가 점점 뜨거워져 열기가 올라오기 시작한다.	여성이 뜨거워진 고데기를 오른손으로 쥔다.	2
남자가 아침에 일어나 커피를 내릴 준비를 한다. 우선 포트에 뜨거운 물을 끓이고 로스팅이 잘 된 원두를 간다. 커피 드리퍼에 거름망을 깔고 곱게 갈린 원두를 붓는다.	남자는 커피와 우유를 잘 섞어 라떼를 완성한다.	남자가 완성된 커피와 우유를 컵에 붓는다.	뜨거운 물이 거름망을 빠져나오며 커피가 된다.	남자가 끓는 물을 원두가루가 담긴 커피 드리퍼에 천천히 부었다.	3
또띠아를 즐기는 것을 방해하는 것 중에 하나가 바로 랩을 접는 것이 아닐까. 랩을 제대로 접지 못하면 속에 든 재료가 빠져 먹는 이를 곤란하게 한다. 랩을 제대로 접는 방법을 배워보도록 하자. 먼저 랩을 평평한 곳에 펴고 재료를 담는다.	가운데를 접고나면 아랫쪽 3분의 1을 중심을 향해 접는다.	접힌 아랫쪽을 서서히 만다.	끝부분까지 다 말았다면 자리를 잡을 수 있도록 눌러준다.	재료를 다 담았다면 랩 양쪽을 반으로 접어 가운데로 모은다.	3
여성이 자신이 시킨 모자가 택배로 오기를 집에서 기다린다. 여성의 집에 초인종이 울린다. 여성이 문을 열고 밖으로 나가본다. 밖에는 택배 상자 하나가 놓여있다.	여자가 모자를 택배 상자 안에서 꺼내 써본다.	여자는 택배 상자를 들어 집 안으로 들어온다.	여자는 신나는 마음으로 택배 상자를 뜯는다.	택배 안에는 여성이 시킨 모자가 들어있다.	1
의자에서 삐걱대는 소리가 난다면 몹시 신경쓰일 것이다. 또한 방안에 있는 다른 사람에게도 피해를 줄 수 있다. 몇가지 단계를 통해 이를 해결해 보자. 먼저 의자에 있는 모든 금속부품을 확인한다.	모든 금속부품의 나사를 완전히 제거한다.	제거된 구멍과 나사에 윤활유 또는 오일 스프레이를 바른다.	다시 나사를 장착하고 드라이버로 강하게 조여준다.	앉아서 소리가 나는지 확인한다.	0
체육관 안에서는 쇼트트랙 경기가 한창이다. 다섯 명의 선수가 트랙을 빠르게 질주하고 있다. 선두로 달리고 있던 하얀 유니폼의 선수가 넘어지고, 검은 유니폼의 선수가 그를 추월해 1등으로 도착한다. 그런데 하얀 유니폼의 선수와 그의 감독이 심판에게 1등 선수의 부정행위를 고발한다.	공석으로 인해 모든 선수들의 순위가 하나씩 올라간다.	심사위원은 검은 유니폼 선수를 실격시킨다.	하얀 유니폼의 선수진은 카메라를 돌려볼 것을 요청한다.	사람들이 카메라에 찍힌 검은 유니폼 선수의 부정행위를 확인한다.	2
여자는 친구와 맛집을 가기 위해 인터넷 서핑을 하고 있다. 맛집 정보를 모아놓은 사이트를 발견하고 원하는 지역을 검색한다. 지역을 검색하니 가게의 메인 메뉴와 전체적인 분위기, 평점 등의 정보가 많이 있다. 여자는 친구에게 사이트 정보를 공유한다.	친구와 여자는 사이트에서 원하는 식당을 찾는다.	여자는 식당에 예약 전화를 건다.	식당은 예약 처리가 되었음을 여자에게 확인해준다.	예약 당일 여자와 친구는 식당을 찾아간다.	0
오늘은 베란다에서 키우는 모든 화분에 물을 주는 날이다. 남자는 먼저 베란다에 있는 화분을 모두 화장실로 옮긴다. 작은 화분부터 큰 화분까지 모두 화장실로 옮긴 그는 샤워기의 물을 튼다.	그는 물을 튼 샤워기를 화분 위로 움직인다.	그는 화분들을 베란다로 옮긴다.	물을 충분히 준 후 샤워기를 끈다.	식물들이 젖으며 물을 먹는다.	0
좋아하는 밴드를 재킷 소매에 자랑하고 싶나요? 하계 수련회에서 배운 기술을 가방에다가 뽐내고 싶나요? 열접착 패치는 개성을 뽐낼 수 있는 멋진 방법입니다. 거기에 옷과 액세서리의 찢어진 곳이나 손상된 곳을 가릴 수도 있죠. 패치를 붙일 표면을 준비하는 방법과, 다림질로 붙이는 방법, 세탁하더라도 떨어지지 않도록 고정하는 방법을 배워 봅시다. 우선, 가지고 있는 패치와 의상 천이 어떤 종류인지 확인해보세요.	다리미를 치우고 패치를 식혀 주세요.	타월을 깔고 다리미로 10초 더 누르세요.	옷감이 견딜 수 있는 최대한의 온도로 설정한 후, 다리미를 켜세요.	다리미를 달구기 전에 재킷이나 띠, 가방을 펼쳐 놓고 정확히 어디에 패치를 붙이고 싶은지 확인하세요.	3
아기를 편안하고 안전하게 달래야 할 때, 속싸개로 감싸 달래면 좋다. 아기가 위험하지 않도록 안전하게 속싸개로 감싸는 요령을 알아보자. 우선 평평한 곳에 담요를 다이아몬드 모양으로 펼친다.	담요의 다른쪽으로 아기의 몸을 완전히 감싸 두 팔이 고정되도록 만든다.	담요를 펼쳤으면 위쪽 모서리를 접고 담요에 아기를 눕힌다.	눕힌 아기의 왼팔을 옆에 붙이고 아기의 몸을 감싸듯이 속싸개를 당긴다.	아기 오른팔의 위치를 조정해 오른팔과 오른쪽 몸 사이에 아까 당긴 속싸개가 들어가도록 만든다.	1
